AuthorID,PaperID
3213767.0,caf27f4542e8dccdaaa22a27a7b95b5ef0c6d2b8
2296852110.0,caf27f4542e8dccdaaa22a27a7b95b5ef0c6d2b8
2219751530.0,caf27f4542e8dccdaaa22a27a7b95b5ef0c6d2b8
35138971.0,caf27f4542e8dccdaaa22a27a7b95b5ef0c6d2b8
48559520.0,000458c2651ab147d503429f6460aa80155e8e35
2329600.0,000458c2651ab147d503429f6460aa80155e8e35
145681032.0,000458c2651ab147d503429f6460aa80155e8e35
144984311.0,000458c2651ab147d503429f6460aa80155e8e35
2146052891.0,000458c2651ab147d503429f6460aa80155e8e35
2671368.0,000458c2651ab147d503429f6460aa80155e8e35
12081764.0,000458c2651ab147d503429f6460aa80155e8e35
2111137251.0,000458c2651ab147d503429f6460aa80155e8e35
38635490.0,00059087c954c1af6ece33115315e3e0ecc2f2c2
36126076.0,00059087c954c1af6ece33115315e3e0ecc2f2c2
2240710091.0,000651c8f5971dff64d5cbeafe7302a53895823e
37278009.0,000651c8f5971dff64d5cbeafe7302a53895823e
144753120.0,000651c8f5971dff64d5cbeafe7302a53895823e
144658464.0,000651c8f5971dff64d5cbeafe7302a53895823e
2069707975.0,0008cb017b9659277632d26566e512a0bdfde553
2116864543.0,0008cb017b9659277632d26566e512a0bdfde553
2313045.0,0008cb017b9659277632d26566e512a0bdfde553
2109079276.0,0008cb017b9659277632d26566e512a0bdfde553
38819702.0,0008cb017b9659277632d26566e512a0bdfde553
2113727378.0,0008cb017b9659277632d26566e512a0bdfde553
49606029.0,0008cb017b9659277632d26566e512a0bdfde553
144465374.0,0009d673b46c3f79835ac13e5a987b3c5e153628
152358983.0,0009d673b46c3f79835ac13e5a987b3c5e153628
8307674.0,0009d673b46c3f79835ac13e5a987b3c5e153628
151479011.0,0009d673b46c3f79835ac13e5a987b3c5e153628
144751617.0,0009d673b46c3f79835ac13e5a987b3c5e153628
3285568.0,0009d673b46c3f79835ac13e5a987b3c5e153628
1779671.0,0009d673b46c3f79835ac13e5a987b3c5e153628
1740159.0,0009d673b46c3f79835ac13e5a987b3c5e153628
6386345.0,0009d673b46c3f79835ac13e5a987b3c5e153628
120738683.0,00133d41d5ecef1a9d046d2b92bb2a23a335cb7c
31186224.0,00133d41d5ecef1a9d046d2b92bb2a23a335cb7c
2117426487.0,00133d41d5ecef1a9d046d2b92bb2a23a335cb7c
2249618490.0,40bd70d2d176d2112259b7350cccfc058e6b7afa
2249602883.0,40bd70d2d176d2112259b7350cccfc058e6b7afa
144122124.0,40bd70d2d176d2112259b7350cccfc058e6b7afa
32791484.0,001528e5987d8864a0187dff279eafdce0fbe703
2064191776.0,001528e5987d8864a0187dff279eafdce0fbe703
144261500.0,001528e5987d8864a0187dff279eafdce0fbe703
1758123.0,001528e5987d8864a0187dff279eafdce0fbe703
32791484.0,9c04bf14dc03a4290d16e936166a611aac770ae4
2064191776.0,9c04bf14dc03a4290d16e936166a611aac770ae4
1758123.0,9c04bf14dc03a4290d16e936166a611aac770ae4
144261500.0,9c04bf14dc03a4290d16e936166a611aac770ae4
2069571812.0,9c04bf14dc03a4290d16e936166a611aac770ae4
1659124275.0,9c04bf14dc03a4290d16e936166a611aac770ae4
2322052992.0,dde42bddcc0c7fe402a1a537a97ff70b2a363df7
32581309.0,dde42bddcc0c7fe402a1a537a97ff70b2a363df7
2311444798.0,dde42bddcc0c7fe402a1a537a97ff70b2a363df7
2257244149.0,dde42bddcc0c7fe402a1a537a97ff70b2a363df7
2314774962.0,dde42bddcc0c7fe402a1a537a97ff70b2a363df7
