ReviewerID,PaperID,Comment,Score
3213767.0,caf27f4542e8dccdaaa22a27a7b95b5ef0c6d2b8,Limited novelty but useful results.,4
2296852110.0,caf27f4542e8dccdaaa22a27a7b95b5ef0c6d2b8,Well-structured and informative.,3
2219751530.0,caf27f4542e8dccdaaa22a27a7b95b5ef0c6d2b8,Interesting methodology.,3
35138971.0,caf27f4542e8dccdaaa22a27a7b95b5ef0c6d2b8,Well-structured and informative.,4
48559520.0,000458c2651ab147d503429f6460aa80155e8e35,Excellent contribution to the field.,1
2329600.0,000458c2651ab147d503429f6460aa80155e8e35,Limited novelty but useful results.,5
145681032.0,000458c2651ab147d503429f6460aa80155e8e35,Excellent contribution to the field.,2
144984311.0,000458c2651ab147d503429f6460aa80155e8e35,Needs more empirical validation.,5
2146052891.0,000458c2651ab147d503429f6460aa80155e8e35,Interesting methodology.,3
2671368.0,000458c2651ab147d503429f6460aa80155e8e35,Excellent contribution to the field.,1
12081764.0,000458c2651ab147d503429f6460aa80155e8e35,Excellent contribution to the field.,3
2111137251.0,000458c2651ab147d503429f6460aa80155e8e35,Needs more empirical validation.,1
38635490.0,00059087c954c1af6ece33115315e3e0ecc2f2c2,Excellent contribution to the field.,2
36126076.0,00059087c954c1af6ece33115315e3e0ecc2f2c2,Needs more empirical validation.,3
2240710091.0,000651c8f5971dff64d5cbeafe7302a53895823e,Needs more empirical validation.,4
37278009.0,000651c8f5971dff64d5cbeafe7302a53895823e,Excellent contribution to the field.,2
144753120.0,000651c8f5971dff64d5cbeafe7302a53895823e,Interesting methodology.,3
144658464.0,000651c8f5971dff64d5cbeafe7302a53895823e,Well-structured and informative.,4
2069707975.0,0008cb017b9659277632d26566e512a0bdfde553,Needs more empirical validation.,4
2116864543.0,0008cb017b9659277632d26566e512a0bdfde553,Needs more empirical validation.,2
2313045.0,0008cb017b9659277632d26566e512a0bdfde553,Interesting methodology.,4
2109079276.0,0008cb017b9659277632d26566e512a0bdfde553,Needs more empirical validation.,3
38819702.0,0008cb017b9659277632d26566e512a0bdfde553,Needs more empirical validation.,3
2113727378.0,0008cb017b9659277632d26566e512a0bdfde553,Interesting methodology.,1
49606029.0,0008cb017b9659277632d26566e512a0bdfde553,Excellent contribution to the field.,2
144465374.0,0009d673b46c3f79835ac13e5a987b3c5e153628,Well-structured and informative.,1
152358983.0,0009d673b46c3f79835ac13e5a987b3c5e153628,Excellent contribution to the field.,1
8307674.0,0009d673b46c3f79835ac13e5a987b3c5e153628,Interesting methodology.,2
151479011.0,0009d673b46c3f79835ac13e5a987b3c5e153628,Interesting methodology.,5
144751617.0,0009d673b46c3f79835ac13e5a987b3c5e153628,Interesting methodology.,4
3285568.0,0009d673b46c3f79835ac13e5a987b3c5e153628,Interesting methodology.,3
1779671.0,0009d673b46c3f79835ac13e5a987b3c5e153628,Excellent contribution to the field.,3
1740159.0,0009d673b46c3f79835ac13e5a987b3c5e153628,Well-structured and informative.,4
6386345.0,0009d673b46c3f79835ac13e5a987b3c5e153628,Needs more empirical validation.,2
120738683.0,00133d41d5ecef1a9d046d2b92bb2a23a335cb7c,Needs more empirical validation.,1
31186224.0,00133d41d5ecef1a9d046d2b92bb2a23a335cb7c,Limited novelty but useful results.,2
2117426487.0,00133d41d5ecef1a9d046d2b92bb2a23a335cb7c,Limited novelty but useful results.,5
2249618490.0,40bd70d2d176d2112259b7350cccfc058e6b7afa,Well-structured and informative.,2
2249602883.0,40bd70d2d176d2112259b7350cccfc058e6b7afa,Interesting methodology.,4
144122124.0,40bd70d2d176d2112259b7350cccfc058e6b7afa,Limited novelty but useful results.,5
32791484.0,001528e5987d8864a0187dff279eafdce0fbe703,Well-structured and informative.,5
2064191776.0,001528e5987d8864a0187dff279eafdce0fbe703,Needs more empirical validation.,5
144261500.0,001528e5987d8864a0187dff279eafdce0fbe703,Excellent contribution to the field.,4
1758123.0,001528e5987d8864a0187dff279eafdce0fbe703,Excellent contribution to the field.,2
32791484.0,9c04bf14dc03a4290d16e936166a611aac770ae4,Interesting methodology.,1
2064191776.0,9c04bf14dc03a4290d16e936166a611aac770ae4,Needs more empirical validation.,2
1758123.0,9c04bf14dc03a4290d16e936166a611aac770ae4,Interesting methodology.,2
144261500.0,9c04bf14dc03a4290d16e936166a611aac770ae4,Needs more empirical validation.,1
2069571812.0,9c04bf14dc03a4290d16e936166a611aac770ae4,Well-structured and informative.,3
1659124275.0,9c04bf14dc03a4290d16e936166a611aac770ae4,Interesting methodology.,1
2322052992.0,dde42bddcc0c7fe402a1a537a97ff70b2a363df7,Interesting methodology.,1
32581309.0,dde42bddcc0c7fe402a1a537a97ff70b2a363df7,Excellent contribution to the field.,5
2311444798.0,dde42bddcc0c7fe402a1a537a97ff70b2a363df7,Interesting methodology.,3
2257244149.0,dde42bddcc0c7fe402a1a537a97ff70b2a363df7,Needs more empirical validation.,4
2314774962.0,dde42bddcc0c7fe402a1a537a97ff70b2a363df7,Interesting methodology.,5
151113774.0,001f207cc7a80ad08cdbab2b8eca23b0a8618cb3,Needs more empirical validation.,1
152622072.0,001f207cc7a80ad08cdbab2b8eca23b0a8618cb3,Limited novelty but useful results.,2
1688355.0,001f207cc7a80ad08cdbab2b8eca23b0a8618cb3,Well-structured and informative.,5
2304746513.0,f250ef0a7e3bdc60888dabea5ee31ec0e1e59662,Limited novelty but useful results.,5
1866603.0,f250ef0a7e3bdc60888dabea5ee31ec0e1e59662,Excellent contribution to the field.,2
2304910123.0,f250ef0a7e3bdc60888dabea5ee31ec0e1e59662,Interesting methodology.,5
2304897834.0,f250ef0a7e3bdc60888dabea5ee31ec0e1e59662,Needs more empirical validation.,4
151113774.0,786d99ce9386d77f22a59197a53e9a8e81d09b1a,Excellent contribution to the field.,5
152622072.0,786d99ce9386d77f22a59197a53e9a8e81d09b1a,Well-structured and informative.,3
2146113291.0,786d99ce9386d77f22a59197a53e9a8e81d09b1a,Needs more empirical validation.,1
2064705169.0,f7af9c3c1bf4860d2e749074228e4e91a0bd5cd1,Interesting methodology.,5
2129305292.0,f7af9c3c1bf4860d2e749074228e4e91a0bd5cd1,Needs more empirical validation.,4
2131885430.0,f7af9c3c1bf4860d2e749074228e4e91a0bd5cd1,Interesting methodology.,3
2339459113.0,f7af9c3c1bf4860d2e749074228e4e91a0bd5cd1,Limited novelty but useful results.,2
47829536.0,f7af9c3c1bf4860d2e749074228e4e91a0bd5cd1,Excellent contribution to the field.,5
151113774.0,9435afc04d6401babb62a3cd74c8897d9f8a7c50,Excellent contribution to the field.,2
2248213062.0,9435afc04d6401babb62a3cd74c8897d9f8a7c50,Needs more empirical validation.,2
46184578.0,9435afc04d6401babb62a3cd74c8897d9f8a7c50,Well-structured and informative.,4
2151568983.0,723e8b15ed134e8940adc2b0af06ac016df340f8,Excellent contribution to the field.,4
151113774.0,723e8b15ed134e8940adc2b0af06ac016df340f8,Excellent contribution to the field.,4
152622072.0,723e8b15ed134e8940adc2b0af06ac016df340f8,Limited novelty but useful results.,1
1688355.0,723e8b15ed134e8940adc2b0af06ac016df340f8,Excellent contribution to the field.,2
2042707165.0,002544729825daf6843a471ccb22d446969511b7,Needs more empirical validation.,5
145973534.0,002544729825daf6843a471ccb22d446969511b7,Interesting methodology.,5
2156914450.0,d5dc38ed5a3e386a2f4303ef858796f94bbb44d0,Needs more empirical validation.,1
17771023.0,d5dc38ed5a3e386a2f4303ef858796f94bbb44d0,Well-structured and informative.,3
2148712875.0,d5dc38ed5a3e386a2f4303ef858796f94bbb44d0,Excellent contribution to the field.,3
2267015572.0,d5dc38ed5a3e386a2f4303ef858796f94bbb44d0,Excellent contribution to the field.,1
2065312024.0,d5dc38ed5a3e386a2f4303ef858796f94bbb44d0,Limited novelty but useful results.,5
40881582.0,8b3298e265545853819add7fbbb93e7a73d1480d,Excellent contribution to the field.,3
