AuthorID,PaperID
3213767.0,caf27f4542e8dccdaaa22a27a7b95b5ef0c6d2b8
48559520.0,000458c2651ab147d503429f6460aa80155e8e35
38635490.0,00059087c954c1af6ece33115315e3e0ecc2f2c2
2240710091.0,000651c8f5971dff64d5cbeafe7302a53895823e
2069707975.0,0008cb017b9659277632d26566e512a0bdfde553
144465374.0,0009d673b46c3f79835ac13e5a987b3c5e153628
120738683.0,00133d41d5ecef1a9d046d2b92bb2a23a335cb7c
2249618490.0,40bd70d2d176d2112259b7350cccfc058e6b7afa
32791484.0,001528e5987d8864a0187dff279eafdce0fbe703
32791484.0,9c04bf14dc03a4290d16e936166a611aac770ae4
2322052992.0,dde42bddcc0c7fe402a1a537a97ff70b2a363df7
151113774.0,001f207cc7a80ad08cdbab2b8eca23b0a8618cb3
2304746513.0,f250ef0a7e3bdc60888dabea5ee31ec0e1e59662
151113774.0,786d99ce9386d77f22a59197a53e9a8e81d09b1a
2064705169.0,f7af9c3c1bf4860d2e749074228e4e91a0bd5cd1
151113774.0,9435afc04d6401babb62a3cd74c8897d9f8a7c50
2151568983.0,723e8b15ed134e8940adc2b0af06ac016df340f8
2042707165.0,002544729825daf6843a471ccb22d446969511b7
2156914450.0,d5dc38ed5a3e386a2f4303ef858796f94bbb44d0
40881582.0,8b3298e265545853819add7fbbb93e7a73d1480d
2349491139.0,baa718db04e692ca1b42d1bbc4113148ef0ffe51
2170520301.0,0b9c5a128663118fb9b40e7fbba89272e20b23b2
121189542.0,003020856c6cfbdecb7f71ca8fb53bfa75e2efec
2003428471.0,0038069fee6b7a4421dc5ddad8c80a8d5533902e
2258248149.0,935ff86490094be9866d23e44ef0028aa4647506
2047460483.0,c58dda0a1f11411a83db20e6a2f787c7de23db62
2285029824.0,004147dab6dc3372133f551f06d40d0aecc2951e
32756465.0,bba7b84e46e48179020c822b827bd8d4c520e43d
143856156.0,0043212391ddf7d689c434efd0daa9960225e3b0
2312998798.0,0f7c65bd41f40082a59710756cc6665474a66095
2267049897.0,db01720987e8070f011f59bbfe6912b58bf87ded
145014498.0,2e14626d8e55ab2b09e1964e361ce8baaf6dfc00
101620414.0,0044614fb5a290bc2ee1d5141579e5dfe783284c
31933741.0,0047110e62edb20e946f6d4e498e2506066c67ad
144300338.0,004c4777af2589e7759930ea1c674e7537485f73
2318521343.0,37adf23724e5fe3ae312164f0796b0db526fb077
2068144199.0,3d37f255d2cc8d59ff3d5eeef7644166512b3027
11269472.0,004c7dbd5578865ac72cfa7b6ebc51c7fa7cda31
1381801167.0,0053e5d294cf983a3c0a9b84dfd6477d291a7089
2313397735.0,9e3e0bc628d3e45a1107b1daa84345ce3e6ec2ca
