PaperID,KeywordID
caf27f4542e8dccdaaa22a27a7b95b5ef0c6d2b8,0
000458c2651ab147d503429f6460aa80155e8e35,1
00059087c954c1af6ece33115315e3e0ecc2f2c2,1
000651c8f5971dff64d5cbeafe7302a53895823e,2
0008cb017b9659277632d26566e512a0bdfde553,3
0009d673b46c3f79835ac13e5a987b3c5e153628,3
00133d41d5ecef1a9d046d2b92bb2a23a335cb7c,2
40bd70d2d176d2112259b7350cccfc058e6b7afa,4
001528e5987d8864a0187dff279eafdce0fbe703,3
9c04bf14dc03a4290d16e936166a611aac770ae4,4
dde42bddcc0c7fe402a1a537a97ff70b2a363df7,5
001f207cc7a80ad08cdbab2b8eca23b0a8618cb3,2
f250ef0a7e3bdc60888dabea5ee31ec0e1e59662,2
786d99ce9386d77f22a59197a53e9a8e81d09b1a,4
f7af9c3c1bf4860d2e749074228e4e91a0bd5cd1,4
9435afc04d6401babb62a3cd74c8897d9f8a7c50,0
723e8b15ed134e8940adc2b0af06ac016df340f8,2
002544729825daf6843a471ccb22d446969511b7,6
d5dc38ed5a3e386a2f4303ef858796f94bbb44d0,1
8b3298e265545853819add7fbbb93e7a73d1480d,5
baa718db04e692ca1b42d1bbc4113148ef0ffe51,3
0b9c5a128663118fb9b40e7fbba89272e20b23b2,5
003020856c6cfbdecb7f71ca8fb53bfa75e2efec,1
0038069fee6b7a4421dc5ddad8c80a8d5533902e,0
935ff86490094be9866d23e44ef0028aa4647506,2
c58dda0a1f11411a83db20e6a2f787c7de23db62,2
004147dab6dc3372133f551f06d40d0aecc2951e,6
bba7b84e46e48179020c822b827bd8d4c520e43d,1
0043212391ddf7d689c434efd0daa9960225e3b0,3
0f7c65bd41f40082a59710756cc6665474a66095,2
db01720987e8070f011f59bbfe6912b58bf87ded,1
2e14626d8e55ab2b09e1964e361ce8baaf6dfc00,1
0044614fb5a290bc2ee1d5141579e5dfe783284c,2
0047110e62edb20e946f6d4e498e2506066c67ad,2
004c4777af2589e7759930ea1c674e7537485f73,0
37adf23724e5fe3ae312164f0796b0db526fb077,1
3d37f255d2cc8d59ff3d5eeef7644166512b3027,5
004c7dbd5578865ac72cfa7b6ebc51c7fa7cda31,2
0053e5d294cf983a3c0a9b84dfd6477d291a7089,1
9e3e0bc628d3e45a1107b1daa84345ce3e6ec2ca,5
96b906922390e3a1c2171bb54082a412be2f5d5e,2
e08d8129ff2092cdf8e0d48d29ad075bb952da9f,0
29957ab454c5f19b9a148b56549b056ee340eb51,4
3ac439c4c606ec9f7853819cd25ebb158d4d5123,3
0054a11ba67e1ac4c6243f7fb67e202868ef98d7,2
00576c3890e9c6d312bc3eb36201bce83fc4284f,6
0b509eb7b0b618bb37652b6fc885bd41953e4d12,5
e0ae58b1a801e5c968e8d3cddf9d554efdcfa8b6,6
6a7123f691f3f0288b5081f3ce06af8f27a094ac,1
0058053d9207f79ec0e4dbda7244cfc8215310ec,2
0058d3db8cc451a88af34de1f921349101b2dca2,5
005ad31c9cbf4d296e8afafcab2d532b75e2cb2c,2
005fd196bc4c4631be48d5d4658cd7a15fbc79d5,4
f5f0a99e9db87cc489fc9d6093f99d16a331ded0,5
b84ee2ece8fac2394a0257d1039d395bddf93144,6
22325dfc59ce9f33d723b68bb9128a1b21227c12,1
2752473905b2669e2afac07c73d0de456a1f9f4a,5
00696ba295d66f049d70272219f7fea4266171be,1
006aaf250b13cdcabf583b9647f2a0004efd94c5,4
d7fb85f05ffc372cf713942ee1971bd103cf4557,1
e579f964e2287a9c7b88191464f102c15a026095,5
83e1d5189bfdf405ad30d479adb4b676a7e10f1a,0
006e1d8ca4fba1fea02a3a0df0e226b11dbc9581,3
5e4437c0ef2bcfa06102341938d63e68762527a6,1
8ee3099493cc536827cce6c45bcfc15cb6d3085b,2
6f9c78c61b7f6c850e1cd8a9fb5bcea75d90cd0e,4
fc20ba65bc975e09347f6142aa54423679de308f,2
b1e01584203710f2cf6e234bd3662aacbdcc9e1a,1
00793bcd17c56940d437413c9078a76b07841f16,6
bf5b43c986660ccacab97b54a76da33d9b722ea8,2
01cd6565acfe7b32290fc87980f469489135a6b0,5
5df9898247ea803eca085c0859e9fdae6d7056c8,4
007d877a23a72b40a8614010b234d3f5d288fe79,5
cb66bfd016126a2dde7c276d5d6858153ba00a21,3
69501ba1eb9ae00112e5747245b55c6f22b9211c,6
007f005ee74ca35825425df749dea9d794f0f18f,2
709519a959a971b31054cd70ebaa1c28ef240dc9,1
008522610ebc5d2e4b49cbd6f2529dcc985c5cae,2
74dde76f9734a76982c2fb4d2545c49ed32f2de5,0
22a05209ed4141bfb9bba694de53dde3c3b23d08,3
ec06ac71619ddd96b713b060e85399d56fdb8607,0
0087829d3e3f4eda0b29c266c94b08c3893e9a48,1
c2f595e224428cfb7fdfafe8b6b5ae0901f69a07,5
ae43b148a6578da4209c10580398d154bf37e2b9,4
01ca3855bc315a86f12097cf056bfcd79a7a1476,1
008a5805f0ad64b30a88b24c895bf6e0e792d58d,0
008d409c4daaad89f5cc0fced8845d323a9f1109,1
b528b5184b6191c6867d28e3d034645ec723274d,5
00969b4dcf8f9b21895bd038a51a038018da84f0,4
009a5f6d6b455b5af325f6853b94b881d9acaabc,1
876e1072eaefd526bd9cdbdaca6797c7062ad704,4
eb6f92b6a6739a2563591e47c98d67b7298d4c04,6
a9ca47de8b490f94ad027796e2db816183152d23,0
20209377ff14381d2b106da6774e40457c4ff01a,3
1313fa894fd1055e69e07c9eee284597161e793e,2
8b90037b8ac73fd57082b38ee1e07635aa6eaf14,2
009ba446176d2103d8733bd05a013b151c77de39,6
40b1162937a2b748f00ec6e38d8b70290ebe8fed,4
4a065e21eee4197aaeef4acf868c4886c185d84f,1
824727f9e1f7461f8947966e554abf7841afb10d,0
53bb28b81f5b400423945ad1851d86b08851bf96,3
00a0af9100a2c5f5f9bab91dc51cec538be767f1,4
00a5d564d83c79ea0f39000d10ad618156da66a2,3
47520150611da85cf67442fccd82c715bd9f99a3,3
bc8e0dc4d29665977ff3dedddb8ed7d416012b99,3
48b2c146fcc3646534dc824169d5ce6a79a27eb9,1
00a656134e13d82bf96fb23ac7c71d2a489bb85e,4
00a6ee03c2a8d22644513f1e983d5159197b201a,0
2bfc1bb68b39f880bf927d49b7674bfed0a963d5,6
00b2c98c83799c469245d4ec4588f5bbf8b7c256,3
b9844447a7ca09cdb166b1b918ec87980afdf359,6
be4b8c00404c61f25dd735a0c9e02fe5a6400fca,3
00b30ed463625da04166eb78ca617539b41a9846,3
212d41449bc2133537234d75cfc2bad9c7a9370a,0
a3262800242b9cfa8f8f4ecb058c01630bbaf727,1
00b37f80a049a4cf1693a0614b27f438a7c86cde,6
00b677e971ded11ac4a7da1b80ffda95b4f1ed78,6
d5a772bb21ffefebfe13552ea20d65e12e78d334,6
